MetroShort,price_level
"Aberdeen, SD",171028.75
"Aberdeen, WA",195343.58333333334
"Abilene, TX",133752.16666666666
"Ada, OK",97273.41666666667
"Adrian, MI",152578.25
"Akron, OH",150183.08333333334
"Alamogordo, NM",128525.5
"Albany, GA",111065.16666666667
"Albany, NY",203451
"Albany, OR",276859.0833333333
"Albemarle, NC",149594.33333333334
"Albert Lea, MN",125186.08333333333
"Albertville, AL",126251.25
"Albuquerque, NM",208824.5
"Alexandria, LA",130419.33333333333
"Alexandria, MN",232003.83333333334
"Alice, TX",96724.75
"Allentown, PA",211247.33333333334
"Alma, MI",90226
"Alpena, MI",100452.75
"Altoona, PA",115546.5
"Altus, OK",65286.333333333336
"Amarillo, TX",145534.16666666666
"Americus, GA",88433.83333333333
"Ames, IA",203395.33333333334
"Amsterdam, NY",115894.91666666667
"Anchorage, AK",336498.25
"Andrews, TX",165314.66666666666
"Angola, IN",175105
"Ann Arbor, MI",318415
"Anniston, AL",99974
"Appleton, WI",185072.75
"Arcadia, FL",132168.25
"Ardmore, OK",90688.83333333333
"Arkadelphia, AR",94569.08333333333
"Arkansas City, KS",81037.25
"Asheville, NC",272537.6666666667
"Ashland, OH",137971.08333333334
"Ashtabula, OH",109066.75
"Astoria, OR",340374
"Atchison, KS",92311.16666666667
"Athens, GA",209028.16666666666
"Athens, OH",137887.41666666666
"Athens, TN",133871.66666666666
"Athens, TX",161768.33333333334
"Atlanta, GA",240496.91666666666
"Atlantic City, NJ",211229.91666666666
"Auburn, AL",203486.83333333334
"Auburn, IN",139284.25
"Auburn, NY",132127.83333333334
"Augusta, GA",153379.16666666666
"Augusta, ME",172184.08333333334
"Austin, MN",125774.5
"Austin, TX",343114
"Bainbridge, GA",101638.75
"Bakersfield, CA",230466.16666666666
"Baltimore, MD",302125.0833333333
"Bangor, ME",154806
"Baraboo, WI",199283.83333333334
"Bardstown, KY",157023.66666666666
"Barnstable Town, MA",460214.3333333333
"Barre, VT",240516.83333333334
"Bartlesville, OK",104743.91666666667
"Bastrop, LA",54452.75
"Batavia, NY",132207.75
"Batesville, AR",96668.58333333333
"Baton Rouge, LA",192771.66666666666
"Battle Creek, MI",117273.16666666667
"Bay City, MI",120182.25
"Bay City, TX",152431.91666666666
"Beatrice, NE",106093.41666666667
"Beaumont, TX",129409.33333333333
"Beaver Dam, WI",165116.83333333334
"Beckley, WV",80563.58333333333
"Bedford, IN",111656.41666666667
"Beeville, TX",123604.75
"Bellefontaine, OH",141982.91666666666
"Bellingham, WA",427029.0833333333
"Bemidji, MN",177858.66666666666
"Bend, OR",437225.9166666667
"Bennettsville, SC",48207
"Bennington, VT",223662.66666666666
"Berlin, NH",122711.91666666667
"Big Rapids, MI",130360.33333333333
"Big Spring, TX",119892.41666666667
"Big Stone Gap, VA",76083.66666666667
"Billings, MT",263670.5
"Binghamton, NY",120836.91666666667
"Birmingham, AL",167938.33333333334
"Bismarck, ND",273609.5
"Blackfoot, ID",210982
"Blacksburg, VA",192247.75
"Bloomington, IL",149580.08333333334
"Bloomington, IN",203340.58333333334
"Bloomsburg, PA",168187.91666666666
"Bluefield, WV",78376.16666666667
"Blytheville, AR",62909.666666666664
"Bogalusa, LA",102350.5
"Boise City, ID",306694.6666666667
"Boone, IA",140223.16666666666
"Boone, NC",268139.6666666667
"Borger, TX",73077.58333333333
"Boston, MA",503845.3333333333
"Boulder, CO",605222.5
"Bowling Green, KY",169552.91666666666
"Bozeman, MT",491995.9166666667
"Bradford, PA",69633.41666666667
"Brainerd, MN",198122.91666666666
"Branson, MO",168549.66666666666
"Breckenridge, CO",905126.9166666666
"Bremerton, WA",383560
"Brenham, TX",222838.91666666666
"Brevard, NC",244785.66666666666
"Brookhaven, MS",119102.58333333333
"Brookings, OR",336732.8333333333
"Brookings, SD",204904.83333333334
"Brownsville, TX",99588.16666666667
"Brownwood, TX",112445
"Brunswick, GA",183975
"Bucyrus, OH",84660.5
"Buffalo, NY",170827.58333333334
"Burley, ID",181455.66666666666
"Burlington, IA",100252.41666666667
"Burlington, NC",163122.41666666666
"Burlington, VT",315293.5833333333
"Butte, MT",143916.41666666666
"Cadillac, MI",120387.75
"Calhoun, GA",143340.83333333334
"California, MD",296333.0833333333
"Cambridge, MD",150558
"Cambridge, OH",104120.91666666667
"Camden, AR",56403.833333333336
"Campbellsville, KY",107630.08333333333
"Cañon City, CO",225246.41666666666
"Canton, IL",74093.83333333333
"Canton, OH",133867.41666666666
"Cape Girardeau, MO",151465.75
"Carbondale, IL",97953.5
"Carson City, NV",329689.9166666667
"Casper, WY",216514.83333333334
"Cedar City, UT",240031.91666666666
"Cedar Rapids, IA",167527.16666666666
"Cedartown, GA",104556.91666666667
"Celina, OH",157398.75
"Centralia, WA",255560.16666666666
"Chambersburg, PA",181686.58333333334
"Champaign, IL",146391.58333333334
"Charleston, IL",89607.5
"Charleston, SC",274826.4166666667
"Charleston, WV",99833.58333333333
"Charlotte, NC",235597.91666666666
"Charlottesville, VA",317975.8333333333
"Chattanooga, TN",171794.41666666666
"Cheyenne, WY",292719.0833333333
"Chicago, IL",250660.41666666666
"Chico, CA",329232.0833333333
"Chillicothe, OH",124491
"Cincinnati, OH",188357.08333333334
"Claremont, NH",224532.08333333334
"Clarksburg, WV",98756.08333333333
"Clarksville, TN",168336.58333333334
"Clearlake, CA",251548
"Cleveland, OH",159543.33333333334
"Cleveland, TN",168019.33333333334
"Clewiston, FL",133383.08333333334
"Clinton, IA",142951.58333333334
"Clovis, NM",150943.66666666666
"Coeur d'Alene, ID",351720.9166666667
"Coffeyville, KS",60271.666666666664
"Coldwater, MI",117504.83333333333
