MetroShort,post_pct_change,pre_pct_change,2010 Population,2019 Population,total_deaths,area,land_area,estab_count,density,density2019,deaths_capita,AREA,Msa,MsaName,end,teleworkable_manual_emp,teleworkable_manual_wage,wfh_emp,wfh_wage,MetroState,price_level
"Akron, OH",6.874669487043892,3.908431044109436,900018,903486,271493.946490089,1281.2687613899614,1255.736540926641,35583,716.725181331311,719.4869071288583,0.30049601929646835,10420,"Akron, OH",Akron,OH,0.31823412,0.39422074,0.36687246,0.44169754,OH,150183.08333333334
"Albany, NY",5.230769230769231,3.210272873194221,932389,941115,178232.51428526,3459.153245559846,3395.5572884169883,36791,274.5908611763345,277.1606897078001,0.18938441559773248,10580,"Albany-Schenectady-Troy, NY",Albany-Schenectady-Troy,NY,0.36932078,0.44743568,0.424283,0.49190852,NY,203451
"Albuquerque, NM",6.491228070175438,6.071929005137786,902666,928672,204193.485614521,11753.961532818532,11738.836901930503,33175,76.89569312029138,79.11107444105266,0.2198768624600731,10740,"Albuquerque, NM",Albuquerque,NM,0.3213281,0.41661993,0.35720241,0.44349107,NM,208824.5
"Allentown, PA",8.991825613079019,4.001455074572572,1003571,1016995,521619.32493763,2144.4967822393824,2111.092347876448,35928,475.37996194694847,481.73875530504256,0.5129025461655465,10900,"Allentown-Bethlehem-Easton, PA-NJ",Allentown-Bethlehem-Easton,PA-NJ,0.26702428,0.33526921,0.32324323,0.38200048,PA,211247.33333333334
"Atlanta, GA",5.847953216374268,4.0286787299419595,5430554,6009615,1598778.99920255,10367.38131158301,10192.647372972973,268859,532.7913152769088,589.6029539818296,0.2660368424936622,12060,"Atlanta-Sandy Springs-Roswell, GA",Atlanta-Sandy Springs-Roswell,GA,0.35666603,0.49576303,0.40385821,0.53915775,GA,240496.91666666666
"Augusta, GA",6.95807314897413,4.440245630609352,607613,642385,211232.144474617,4687.245382239382,4594.418318532818,18440,132.25025626182753,139.8185701569158,0.32882483942591595,12260,"Augusta-Richmond County, GA-SC",Augusta-Richmond County,GA-SC,0.26595157,0.33461559,0.30150679,0.35787222,GA,153379.16666666666
"Austin, TX",-1.3117017604418364,4.201680672268908,1775659,2177584,354065.140116851,5870.20088030888,5793.022355212355,99626,306.5168561627119,375.8977380849717,0.1625953993585786,12420,"Austin-Round Rock, TX",Austin-Round Rock,TX,0.39755037,0.52127868,0.45512399,0.57666129,TX,343114
"Bakersfield, CA",7.199999999999999,6.159110350727117,843086,890464,186690.840751254,6608.706251351351,6577.331714671815,22116,128.1805504988229,135.38377546227056,0.20965568596962258,12540,"Bakersfield, CA",Bakersfield,CA,0.24432419,0.31218782,0.29072604,0.35714224,CA,230466.16666666666
"Baltimore, MD",1.5688735487919672,2.109300095877277,2769977,2856239,855883.967939412,3036.3087976833976,2854.2763447876446,120545,970.4655980695112,1000.6876191984492,0.29965418438002284,12580,"Baltimore-Columbia-Towson, MD",Baltimore-Columbia-Towson,MD,0.35200542,0.46967423,0.4155007,0.52644682,MD,302125.0833333333
"Baton Rouge, LA",4.033613445378151,-0.42789901583226364,865501,900787,389231.619406382,4430.112434749035,4307.941427413128,32433,200.90825620155286,209.09917536666993,0.4321017281625756,12940,"Baton Rouge, LA",Baton Rouge,LA,0.25683343,0.32415456,0.30453247,0.35679933,LA,192771.66666666666
"Birmingham, AL",4.6553267681289165,1.477377654662973,1152021,1173400,417295.114052627,6054.923454054054,5959.892784169884,42256,193.29559133343668,196.8827364003387,0.35562903873583346,13820,"Birmingham-Hoover, AL",Birmingham-Hoover,AL,0.29884958,0.38673604,0.34709781,0.44548419,AL,167938.33333333334
"Boise City, ID",11.447320452059788,6.055776892430279,629930,724156,153826.114656766,13028.570476447876,12955.14931119691,35238,48.623908908217864,55.89715584166402,0.21242123887224024,14260,"Boise City, ID",Boise City,ID,0.31831571,0.3940745,0.36559424,0.43833736,ID,306694.6666666667
"Boston, MA",-6.62466978256452,3.400680136027205,4592369,4872213,2912317.337247733,3749.0872656370657,3521.3595389961392,228573,1304.1465800760525,1383.6170223586312,0.5977401516000497,71650,"Boston-Cambridge-Nashua, MA-NH",Boston-Cambridge-Nashua,MA-NH,0.38872615,0.50142014,0.44353771,0.55328661,MA,503845.3333333333
"Boulder, CO",3.4892541087231352,3.4554973821989527,395142,441996,82856.559312012,1167.7273644787645,1150.4243247104248,29310,343.47500440714504,384.20258552100375,0.1874599754568186,14500,"Boulder, CO",Boulder,CO,0.43129793,0.57092148,0.48474351,0.61478943,CO,605222.5
"Buffalo, NY",6.082614616432138,3.3317467872441693,1117380,1112978,427063.40389817,1541.1120007722009,1522.9819756756756,45349,733.6790703017158,730.7886880973913,0.383712350017853,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Buffalo-Cheektowaga-Niagara Falls,NY,0.3167901,0.38766649,0.37684783,0.43951178,NY,170827.58333333334
"Charleston, SC",2.6402640264026402,4.514363885088919,677976,788015,176871.250166112,3217.342466795367,2934.4360714285713,35181,231.04132565748517,268.54052390937613,0.22445162866964716,16700,"Charleston-North Charleston, SC",Charleston-North Charleston,SC,0.28707051,0.36801305,0.33705798,0.40912122,SC,274826.4166666667
"Charlotte, NC",2.316076294277929,4.0787623066104075,1891743,2172467,437573.138555942,3781.6736463320462,3713.8822401544403,96335,509.3707548253691,584.9585042065466,0.20141762271000754,16740,"Charlotte-Concord-Gastonia, NC-SC",Charlotte-Concord-Gastonia,NC-SC,0.32954726,0.4663735,0.37868536,0.5115307,NC,235597.91666666666
